0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
51.0,48.0,42.0,60.0,44.0,66.0,79.0,46.0,59.0,76.0,63.0,49.0,62.0,54.0,57.0,60.0,64.0,67.0,85.0,65.0,97.0,91.0,55.0,52.0,65.0,82.0,47.0,59.0,62.0,58.0
13.0,8.0,15.0,15.0,12.0,14.0,8.0,7.0,2.0,7.0,8.0,6.0,5.0,7.0,5.0,5.0,3.0,9.0,4.0,4.0,7.0,10.0,6.0,7.0,7.0,8.0,2.0,6.0,1.0,7.0
53.0,34.0,46.0,55.0,39.0,60.0,71.0,63.0,56.0,58.0,56.0,49.0,66.0,59.0,51.0,69.0,47.0,62.0,54.0,51.0,74.0,49.0,45.0,51.0,53.0,50.0,45.0,43.0,38.0,42.0
87.0,98.0,95.0,100.0,101.0,165.0,176.0,128.0,124.0,119.0,118.0,107.0,86.0,83.0,81.0,92.0,88.0,109.0,115.0,120.0,141.0,98.0,115.0,106.0,101.0,123.0,102.0,109.0,107.0,114.0
61.0,56.0,75.0,69.0,66.0,109.0,131.0,77.0,84.0,89.0,78.0,82.0,54.0,67.0,64.0,77.0,70.0,75.0,79.0,93.0,96.0,82.0,65.0,82.0,76.0,74.0,64.0,83.0,76.0,106.0
16.0,19.0,22.0,25.0,29.0,23.0,54.0,33.0,32.0,34.0,29.0,26.0,21.0,27.0,18.0,26.0,20.0,21.0,29.0,33.0,34.0,29.0,19.0,22.0,13.0,20.0,24.0,15.0,23.0,23.0
33.0,34.0,37.0,24.0,28.0,55.0,40.0,47.0,50.0,47.0,35.0,43.0,43.0,32.0,33.0,41.0,35.0,36.0,28.0,36.0,38.0,42.0,38.0,36.0,56.0,24.0,27.0,28.0,37.0,34.0
96.0,124.0,92.0,123.0,115.0,174.0,203.0,147.0,130.0,120.0,107.0,130.0,92.0,108.0,94.0,102.0,94.0,145.0,144.0,120.0,138.0,121.0,116.0,101.0,95.0,105.0,127.0,118.0,125.0,120.0
72.0,72.0,50.0,69.0,88.0,107.0,126.0,104.0,93.0,76.0,84.0,58.0,84.0,63.0,52.0,77.0,72.0,93.0,84.0,90.0,90.0,107.0,95.0,94.0,85.0,93.0,68.0,100.0,84.0,76.0
35.0,24.0,21.0,33.0,39.0,28.0,28.0,30.0,34.0,23.0,29.0,29.0,20.0,25.0,27.0,27.0,30.0,30.0,20.0,37.0,29.0,31.0,27.0,36.0,27.0,37.0,23.0,33.0,33.0,34.0
92.0,88.0,75.0,84.0,85.0,106.0,139.0,115.0,110.0,90.0,102.0,88.0,103.0,78.0,85.0,125.0,72.0,81.0,124.0,100.0,125.0,99.0,97.0,107.0,95.0,71.0,106.0,85.0,83.0,122.0
40.0,45.0,51.0,46.0,48.0,68.0,98.0,64.0,56.0,60.0,44.0,50.0,55.0,58.0,36.0,41.0,53.0,60.0,58.0,55.0,76.0,65.0,49.0,45.0,57.0,49.0,41.0,43.0,48.0,68.0
18.0,24.0,14.0,15.0,10.0,17.0,18.0,22.0,23.0,19.0,30.0,31.0,26.0,19.0,15.0,32.0,25.0,18.0,25.0,28.0,26.0,23.0,20.0,18.0,12.0,18.0,20.0,24.0,27.0,18.0
53.0,40.0,50.0,50.0,46.0,62.0,89.0,53.0,61.0,51.0,45.0,65.0,42.0,47.0,30.0,40.0,48.0,62.0,50.0,50.0,76.0,52.0,49.0,43.0,47.0,38.0,46.0,37.0,43.0,66.0
50.0,48.0,54.0,36.0,38.0,57.0,70.0,30.0,42.0,35.0,42.0,45.0,43.0,42.0,58.0,43.0,42.0,41.0,42.0,51.0,62.0,43.0,35.0,46.0,31.0,46.0,38.0,53.0,43.0,52.0
82.0,93.0,71.0,73.0,73.0,107.0,355.0,226.0,243.0,177.0,83.0,93.0,135.0,103.0,103.0,85.0,96.0,106.0,122.0,109.0,117.0,148.0,102.0,119.0,126.0,116.0,104.0,96.0,101.0,122.0
88.0,74.0,77.0,104.0,103.0,138.0,154.0,104.0,100.0,98.0,79.0,90.0,82.0,70.0,66.0,68.0,68.0,90.0,116.0,128.0,113.0,95.0,76.0,95.0,101.0,114.0,71.0,92.0,88.0,120.0
1203.0,1076.0,1084.0,1261.0,1249.0,1304.0,1606.0,1907.0,1660.0,1299.0,1240.0,1258.0,1106.0,1098.0,1079.0,1154.0,1160.0,1290.0,1274.0,1177.0,1647.0,1480.0,1242.0,1097.0,1096.0,1195.0,1171.0,1347.0,1191.0,1280.0
724.0,735.0,793.0,816.0,741.0,892.0,1203.0,1209.0,1041.0,951.0,856.0,825.0,757.0,681.0,674.0,748.0,767.0,825.0,895.0,746.0,1011.0,999.0,817.0,823.0,776.0,757.0,742.0,867.0,788.0,881.0
1499.0,1436.0,1458.0,1657.0,1664.0,2110.0,2634.0,1965.0,2002.0,1868.0,1731.0,1727.0,1530.0,1457.0,1341.0,1502.0,1560.0,1530.0,1675.0,1561.0,2028.0,1839.0,1647.0,1659.0,1565.0,1458.0,1447.0,1595.0,1436.0,1597.0
1098.0,1165.0,1117.0,1276.0,1194.0,1639.0,2078.0,1533.0,1592.0,1492.0,1266.0,1267.0,1218.0,1197.0,1142.0,1273.0,1237.0,1191.0,1362.0,1275.0,1807.0,1447.0,1333.0,1299.0,1164.0,1153.0,1129.0,1371.0,1248.0,1297.0
5850.0,5752.0,5973.0,6607.0,6534.0,8899.0,9407.0,7006.0,7785.0,6910.0,6512.0,6500.0,6107.0,6006.0,5625.0,5880.0,6411.0,6574.0,7280.0,6981.0,7424.0,6483.0,6933.0,6572.0,6132.0,5947.0,5855.0,6033.0,5974.0,6414.0
2128.0,1929.0,1991.0,2187.0,2201.0,2721.0,3633.0,2671.0,2711.0,2535.0,2276.0,2264.0,2226.0,2252.0,2064.0,2088.0,2203.0,2506.0,2765.0,2409.0,2765.0,2402.0,2475.0,2348.0,2370.0,2267.0,2194.0,2199.0,2178.0,2362.0
21.0,20.0,25.0,23.0,23.0,25.0,16.0,9.0,25.0,19.0,26.0,24.0,16.0,19.0,20.0,18.0,23.0,32.0,14.0,15.0,23.0,24.0,20.0,34.0,31.0,26.0,28.0,23.0,24.0,27.0
27.0,20.0,28.0,25.0,23.0,19.0,22.0,22.0,25.0,26.0,23.0,27.0,23.0,22.0,21.0,22.0,26.0,24.0,26.0,29.0,23.0,19.0,21.0,21.0,20.0,28.0,22.0,32.0,25.0,25.0
22.0,15.0,17.0,20.0,28.0,25.0,22.0,10.0,15.0,18.0,21.0,26.0,20.0,20.0,25.0,21.0,18.0,24.0,21.0,20.0,21.0,27.0,14.0,14.0,20.0,15.0,18.0,26.0,15.0,17.0
41.0,40.0,48.0,48.0,39.0,42.0,36.0,52.0,48.0,56.0,39.0,51.0,54.0,53.0,46.0,47.0,55.0,63.0,57.0,59.0,66.0,56.0,57.0,64.0,78.0,62.0,50.0,66.0,50.0,63.0
44.0,36.0,38.0,42.0,38.0,35.0,30.0,35.0,43.0,33.0,34.0,32.0,33.0,47.0,32.0,39.0,52.0,31.0,27.0,18.0,46.0,26.0,46.0,37.0,30.0,53.0,23.0,31.0,29.0,35.0
28.0,20.0,31.0,17.0,25.0,31.0,27.0,21.0,26.0,22.0,24.0,24.0,14.0,19.0,15.0,24.0,17.0,22.0,16.0,9.0,16.0,22.0,21.0,22.0,17.0,23.0,21.0,14.0,23.0,21.0
20.0,23.0,17.0,17.0,20.0,22.0,23.0,20.0,26.0,17.0,23.0,17.0,21.0,30.0,17.0,15.0,23.0,16.0,23.0,13.0,26.0,20.0,26.0,24.0,22.0,21.0,24.0,30.0,23.0,26.0
15.0,11.0,15.0,15.0,8.0,13.0,5.0,7.0,15.0,11.0,13.0,13.0,23.0,25.0,17.0,10.0,13.0,12.0,12.0,12.0,27.0,22.0,26.0,20.0,20.0,27.0,30.0,25.0,29.0,36.0
24.0,33.0,32.0,21.0,19.0,21.0,27.0,22.0,25.0,16.0,20.0,30.0,21.0,20.0,24.0,22.0,26.0,25.0,20.0,17.0,26.0,20.0,21.0,25.0,26.0,37.0,15.0,24.0,17.0,28.0
40.0,36.0,62.0,46.0,40.0,49.0,53.0,48.0,55.0,55.0,45.0,43.0,51.0,55.0,59.0,39.0,48.0,58.0,53.0,56.0,59.0,41.0,41.0,57.0,28.0,44.0,58.0,61.0,49.0,40.0
21.0,15.0,33.0,38.0,28.0,24.0,22.0,34.0,26.0,19.0,22.0,26.0,26.0,29.0,16.0,30.0,27.0,25.0,28.0,26.0,22.0,24.0,36.0,32.0,26.0,35.0,29.0,38.0,46.0,37.0
45.0,49.0,54.0,55.0,41.0,34.0,33.0,27.0,30.0,42.0,28.0,30.0,46.0,37.0,33.0,41.0,31.0,42.0,31.0,38.0,38.0,31.0,35.0,42.0,49.0,29.0,42.0,42.0,42.0,32.0
22.0,19.0,38.0,23.0,35.0,25.0,34.0,22.0,28.0,30.0,32.0,39.0,33.0,27.0,25.0,23.0,33.0,28.0,32.0,29.0,40.0,42.0,34.0,43.0,36.0,44.0,37.0,49.0,36.0,31.0
50.0,45.0,38.0,61.0,40.0,38.0,19.0,29.0,32.0,31.0,29.0,26.0,35.0,39.0,25.0,36.0,29.0,33.0,16.0,19.0,34.0,37.0,40.0,33.0,31.0,34.0,25.0,31.0,31.0,40.0
58.0,22.0,56.0,41.0,57.0,34.0,35.0,42.0,39.0,44.0,35.0,36.0,47.0,57.0,61.0,47.0,51.0,56.0,41.0,44.0,31.0,41.0,36.0,64.0,52.0,44.0,31.0,41.0,51.0,45.0
22.0,28.0,39.0,45.0,25.0,22.0,44.0,34.0,33.0,26.0,27.0,31.0,33.0,34.0,37.0,36.0,28.0,34.0,35.0,33.0,28.0,21.0,31.0,31.0,33.0,27.0,31.0,32.0,17.0,19.0
22.0,36.0,29.0,38.0,32.0,27.0,26.0,22.0,32.0,28.0,22.0,21.0,22.0,29.0,21.0,23.0,26.0,20.0,19.0,21.0,23.0,30.0,28.0,34.0,20.0,18.0,25.0,23.0,27.0,19.0
35.0,30.0,33.0,32.0,31.0,32.0,33.0,30.0,30.0,30.0,24.0,32.0,26.0,24.0,34.0,30.0,23.0,30.0,20.0,25.0,28.0,20.0,35.0,32.0,38.0,31.0,39.0,30.0,30.0,29.0
54.0,51.0,54.0,57.0,46.0,57.0,101.0,71.0,76.0,117.0,48.0,60.0,53.0,55.0,51.0,51.0,44.0,42.0,54.0,40.0,46.0,59.0,41.0,47.0,45.0,45.0,45.0,47.0,37.0,41.0
57.0,51.0,79.0,61.0,58.0,50.0,52.0,46.0,50.0,52.0,55.0,50.0,44.0,46.0,46.0,56.0,38.0,56.0,57.0,58.0,56.0,54.0,54.0,38.0,74.0,52.0,75.0,43.0,51.0,53.0
450.0,438.0,477.0,451.0,457.0,460.0,464.0,406.0,435.0,467.0,444.0,483.0,504.0,502.0,473.0,497.0,477.0,488.0,461.0,460.0,513.0,442.0,554.0,498.0,555.0,510.0,505.0,493.0,475.0,505.0
312.0,269.0,292.0,270.0,260.0,268.0,262.0,232.0,259.0,260.0,304.0,281.0,258.0,299.0,277.0,272.0,252.0,249.0,274.0,273.0,299.0,298.0,311.0,306.0,332.0,342.0,308.0,366.0,316.0,290.0
440.0,446.0,519.0,415.0,436.0,396.0,426.0,395.0,472.0,461.0,455.0,419.0,482.0,473.0,407.0,408.0,459.0,478.0,445.0,438.0,481.0,441.0,463.0,487.0,472.0,524.0,476.0,508.0,394.0,473.0
350.0,377.0,365.0,343.0,355.0,362.0,336.0,314.0,368.0,322.0,357.0,369.0,399.0,427.0,347.0,364.0,405.0,370.0,328.0,295.0,398.0,391.0,414.0,388.0,417.0,383.0,398.0,395.0,396.0,357.0
3714.0,3685.0,4214.0,4060.0,3825.0,3781.0,3448.0,3364.0,3860.0,3579.0,3908.0,3841.0,3867.0,4056.0,3770.0,3932.0,3789.0,3793.0,3998.0,3749.0,4341.0,3897.0,4163.0,4219.0,4079.0,4528.0,4103.0,3903.0,3927.0,3827.0
1184.0,1284.0,1515.0,1342.0,1267.0,1240.0,1242.0,1244.0,1388.0,1269.0,1299.0,1242.0,1403.0,1384.0,1340.0,1374.0,1331.0,1363.0,1306.0,1272.0,1413.0,1298.0,1415.0,1444.0,1388.0,1494.0,1410.0,1411.0,1380.0,1296.0
16.0,20.0,20.0,19.0,12.0,14.0,16.0,15.0,13.0,8.0,14.0,6.0,19.0,13.0,14.0,13.0,16.0,14.0,19.0,16.0,19.0,15.0,21.0,20.0,25.0,17.0,21.0,22.0,9.0,18.0
15.0,14.0,11.0,14.0,9.0,10.0,11.0,11.0,15.0,10.0,13.0,8.0,11.0,6.0,9.0,8.0,10.0,12.0,8.0,12.0,9.0,14.0,6.0,11.0,10.0,16.0,8.0,7.0,8.0,11.0
15.0,12.0,11.0,13.0,4.0,7.0,5.0,6.0,6.0,7.0,3.0,12.0,3.0,9.0,7.0,12.0,2.0,4.0,4.0,10.0,6.0,9.0,7.0,7.0,9.0,5.0,6.0,13.0,6.0,7.0
16.0,20.0,25.0,24.0,19.0,16.0,24.0,12.0,16.0,19.0,21.0,15.0,14.0,19.0,8.0,15.0,20.0,23.0,8.0,16.0,15.0,20.0,10.0,18.0,11.0,21.0,22.0,13.0,12.0,12.0
11.0,21.0,9.0,10.0,14.0,6.0,26.0,15.0,26.0,23.0,16.0,13.0,21.0,15.0,15.0,13.0,11.0,20.0,14.0,13.0,4.0,18.0,7.0,13.0,13.0,15.0,9.0,8.0,9.0,10.0
195.0,196.0,190.0,165.0,138.0,158.0,141.0,161.0,158.0,141.0,178.0,140.0,191.0,176.0,190.0,159.0,148.0,170.0,145.0,119.0,156.0,144.0,150.0,137.0,116.0,186.0,142.0,142.0,133.0,161.0
120.0,128.0,117.0,108.0,99.0,106.0,88.0,82.0,99.0,100.0,121.0,109.0,110.0,118.0,103.0,99.0,95.0,80.0,121.0,85.0,122.0,86.0,99.0,75.0,99.0,113.0,117.0,102.0,128.0,98.0
245.0,194.0,203.0,210.0,225.0,155.0,152.0,155.0,180.0,176.0,138.0,168.0,190.0,184.0,184.0,164.0,149.0,156.0,187.0,157.0,175.0,143.0,200.0,183.0,171.0,194.0,189.0,182.0,172.0,140.0
176.0,182.0,197.0,172.0,155.0,157.0,145.0,137.0,143.0,155.0,144.0,143.0,157.0,177.0,166.0,150.0,146.0,128.0,130.0,147.0,129.0,124.0,130.0,145.0,157.0,158.0,156.0,148.0,155.0,126.0
1154.0,1124.0,1163.0,1073.0,936.0,907.0,837.0,737.0,934.0,910.0,821.0,864.0,932.0,994.0,929.0,979.0,894.0,859.0,864.0,817.0,956.0,792.0,930.0,947.0,886.0,1008.0,845.0,915.0,871.0,832.0
341.0,367.0,340.0,299.0,330.0,274.0,252.0,242.0,268.0,278.0,282.0,267.0,298.0,306.0,280.0,328.0,296.0,305.0,323.0,248.0,271.0,263.0,291.0,290.0,295.0,305.0,303.0,269.0,296.0,231.0
14.0,23.0,17.0,17.0,21.0,15.0,19.0,12.0,12.0,20.0,14.0,21.0,16.0,12.0,11.0,19.0,11.0,19.0,18.0,15.0,22.0,13.0,8.0,18.0,8.0,12.0,15.0,12.0,8.0,16.0
18.0,15.0,11.0,12.0,23.0,16.0,22.0,13.0,25.0,11.0,15.0,15.0,12.0,7.0,15.0,20.0,13.0,12.0,16.0,7.0,21.0,7.0,14.0,15.0,13.0,12.0,9.0,15.0,19.0,10.0
8.0,5.0,9.0,13.0,9.0,8.0,12.0,11.0,12.0,20.0,14.0,11.0,12.0,11.0,11.0,9.0,14.0,12.0,8.0,16.0,17.0,14.0,15.0,27.0,17.0,14.0,8.0,18.0,20.0,13.0
33.0,28.0,20.0,34.0,23.0,31.0,29.0,22.0,30.0,34.0,33.0,26.0,43.0,34.0,29.0,27.0,24.0,38.0,37.0,34.0,42.0,35.0,37.0,41.0,33.0,38.0,34.0,39.0,44.0,47.0
22.0,31.0,28.0,16.0,17.0,25.0,24.0,22.0,25.0,20.0,27.0,30.0,25.0,26.0,21.0,31.0,29.0,26.0,21.0,24.0,31.0,16.0,31.0,28.0,29.0,26.0,23.0,23.0,23.0,22.0
7.0,8.0,12.0,13.0,9.0,5.0,11.0,9.0,9.0,13.0,13.0,10.0,12.0,10.0,10.0,17.0,18.0,13.0,9.0,6.0,13.0,10.0,5.0,11.0,3.0,9.0,7.0,8.0,15.0,9.0
10.0,11.0,14.0,12.0,13.0,25.0,25.0,10.0,8.0,15.0,16.0,9.0,15.0,19.0,15.0,11.0,25.0,15.0,10.0,11.0,17.0,13.0,17.0,13.0,17.0,16.0,14.0,19.0,10.0,15.0
24.0,29.0,23.0,24.0,31.0,30.0,35.0,31.0,27.0,28.0,28.0,24.0,25.0,22.0,20.0,19.0,19.0,17.0,22.0,19.0,22.0,25.0,30.0,34.0,24.0,27.0,27.0,24.0,18.0,23.0
20.0,18.0,22.0,16.0,14.0,10.0,16.0,13.0,13.0,12.0,10.0,17.0,15.0,13.0,20.0,17.0,12.0,23.0,10.0,9.0,19.0,11.0,14.0,14.0,16.0,9.0,23.0,14.0,10.0,5.0
33.0,41.0,35.0,30.0,35.0,34.0,34.0,38.0,32.0,31.0,28.0,41.0,32.0,40.0,31.0,27.0,32.0,46.0,51.0,39.0,54.0,32.0,33.0,26.0,43.0,40.0,35.0,36.0,27.0,39.0
18.0,16.0,15.0,14.0,18.0,25.0,22.0,20.0,14.0,21.0,17.0,26.0,12.0,9.0,12.0,15.0,17.0,9.0,14.0,20.0,21.0,16.0,13.0,19.0,25.0,23.0,16.0,21.0,22.0,11.0
5.0,3.0,8.0,7.0,7.0,8.0,6.0,8.0,7.0,12.0,9.0,5.0,9.0,6.0,10.0,13.0,10.0,6.0,9.0,7.0,3.0,6.0,8.0,10.0,13.0,8.0,8.0,10.0,7.0,4.0
35.0,22.0,30.0,29.0,31.0,34.0,33.0,22.0,22.0,28.0,34.0,36.0,30.0,33.0,30.0,37.0,35.0,31.0,30.0,23.0,27.0,24.0,31.0,24.0,28.0,24.0,24.0,31.0,37.0,32.0
24.0,24.0,12.0,14.0,16.0,28.0,30.0,25.0,25.0,22.0,15.0,13.0,15.0,25.0,13.0,17.0,24.0,26.0,21.0,16.0,25.0,18.0,25.0,16.0,25.0,21.0,24.0,27.0,34.0,24.0
20.0,26.0,34.0,31.0,36.0,41.0,29.0,20.0,27.0,28.0,25.0,24.0,25.0,29.0,34.0,26.0,23.0,35.0,30.0,21.0,37.0,32.0,22.0,28.0,27.0,35.0,20.0,21.0,23.0,21.0
18.0,13.0,7.0,9.0,19.0,15.0,19.0,18.0,8.0,8.0,15.0,13.0,21.0,14.0,16.0,20.0,12.0,11.0,17.0,19.0,10.0,13.0,17.0,17.0,17.0,12.0,11.0,13.0,14.0,12.0
27.0,19.0,23.0,22.0,27.0,25.0,15.0,24.0,24.0,19.0,14.0,19.0,19.0,20.0,14.0,26.0,20.0,23.0,23.0,14.0,22.0,18.0,24.0,13.0,12.0,21.0,17.0,17.0,20.0,19.0
25.0,38.0,22.0,24.0,22.0,19.0,22.0,16.0,23.0,22.0,30.0,19.0,25.0,21.0,20.0,27.0,24.0,33.0,21.0,14.0,24.0,21.0,29.0,25.0,19.0,25.0,23.0,27.0,21.0,19.0
39.0,49.0,32.0,38.0,33.0,31.0,73.0,94.0,74.0,82.0,39.0,32.0,35.0,44.0,35.0,40.0,30.0,35.0,38.0,35.0,40.0,34.0,37.0,42.0,47.0,56.0,43.0,49.0,41.0,41.0
22.0,30.0,23.0,31.0,23.0,25.0,31.0,15.0,23.0,17.0,15.0,24.0,15.0,20.0,24.0,14.0,19.0,24.0,30.0,20.0,32.0,23.0,30.0,33.0,24.0,17.0,29.0,32.0,24.0,30.0
449.0,448.0,462.0,475.0,427.0,454.0,423.0,485.0,508.0,436.0,424.0,440.0,455.0,423.0,403.0,404.0,449.0,406.0,427.0,395.0,457.0,433.0,418.0,431.0,398.0,424.0,376.0,456.0,388.0,420.0
277.0,247.0,280.0,264.0,310.0,292.0,301.0,304.0,326.0,302.0,301.0,317.0,274.0,261.0,268.0,280.0,309.0,297.0,255.0,270.0,327.0,245.0,302.0,313.0,285.0,294.0,269.0,331.0,289.0,284.0
440.0,483.0,423.0,490.0,431.0,530.0,511.0,456.0,442.0,427.0,433.0,474.0,499.0,450.0,427.0,471.0,450.0,489.0,507.0,426.0,507.0,485.0,509.0,500.0,429.0,430.0,472.0,478.0,461.0,434.0
363.0,324.0,327.0,346.0,381.0,397.0,433.0,372.0,393.0,394.0,347.0,366.0,384.0,402.0,385.0,386.0,349.0,380.0,370.0,341.0,358.0,344.0,367.0,385.0,381.0,371.0,325.0,389.0,348.0,350.0
2468.0,2470.0,2536.0,2450.0,2384.0,2554.0,2496.0,2323.0,2693.0,2442.0,2573.0,2528.0,2418.0,2613.0,2472.0,2391.0,2381.0,2525.0,2534.0,2379.0,2687.0,2502.0,2729.0,2544.0,2347.0,2706.0,2615.0,2660.0,2705.0,2597.0
690.0,692.0,702.0,641.0,609.0,612.0,679.0,625.0,679.0,669.0,693.0,663.0,591.0,665.0,635.0,633.0,665.0,654.0,662.0,627.0,706.0,668.0,683.0,661.0,600.0,674.0,626.0,683.0,692.0,681.0
71.0,52.0,44.0,44.0,37.0,38.0,30.0,23.0,29.0,43.0,54.0,61.0,53.0,44.0,60.0,58.0,52.0,43.0,49.0,28.0,45.0,37.0,53.0,47.0,39.0,55.0,41.0,55.0,49.0,56.0
12.0,11.0,13.0,14.0,12.0,14.0,15.0,15.0,13.0,13.0,14.0,12.0,8.0,10.0,12.0,12.0,13.0,13.0,17.0,6.0,23.0,12.0,19.0,17.0,12.0,9.0,13.0,24.0,15.0,16.0
27.0,23.0,29.0,34.0,27.0,36.0,29.0,34.0,37.0,38.0,35.0,32.0,28.0,26.0,37.0,41.0,23.0,35.0,31.0,38.0,36.0,28.0,22.0,18.0,24.0,30.0,20.0,34.0,26.0,34.0
29.0,23.0,29.0,23.0,21.0,28.0,26.0,25.0,17.0,15.0,15.0,20.0,22.0,26.0,23.0,17.0,28.0,33.0,25.0,17.0,10.0,18.0,33.0,25.0,17.0,19.0,27.0,9.0,10.0,9.0
27.0,18.0,15.0,16.0,23.0,21.0,16.0,20.0,23.0,23.0,23.0,22.0,19.0,13.0,22.0,12.0,21.0,18.0,12.0,10.0,15.0,11.0,20.0,13.0,14.0,15.0,18.0,20.0,20.0,13.0
15.0,20.0,18.0,12.0,15.0,13.0,14.0,14.0,9.0,12.0,13.0,16.0,16.0,11.0,14.0,14.0,16.0,15.0,20.0,13.0,9.0,5.0,13.0,11.0,16.0,19.0,12.0,19.0,20.0,18.0
16.0,15.0,11.0,14.0,11.0,11.0,11.0,5.0,11.0,7.0,12.0,12.0,13.0,18.0,13.0,11.0,13.0,14.0,6.0,13.0,8.0,15.0,14.0,11.0,12.0,18.0,15.0,15.0,10.0,11.0
14.0,12.0,12.0,24.0,11.0,12.0,7.0,11.0,14.0,17.0,5.0,15.0,13.0,16.0,13.0,4.0,3.0,8.0,18.0,1.0,7.0,10.0,11.0,14.0,7.0,8.0,15.0,7.0,5.0,9.0
47.0,43.0,45.0,36.0,42.0,57.0,52.0,42.0,40.0,37.0,33.0,60.0,57.0,64.0,61.0,58.0,67.0,43.0,44.0,54.0,48.0,31.0,59.0,64.0,60.0,54.0,58.0,60.0,58.0,47.0
20.0,16.0,13.0,16.0,15.0,13.0,23.0,31.0,23.0,33.0,20.0,13.0,20.0,19.0,15.0,19.0,11.0,16.0,17.0,15.0,9.0,20.0,18.0,10.0,17.0,15.0,11.0,14.0,10.0,11.0
11.0,15.0,9.0,17.0,22.0,14.0,19.0,11.0,9.0,15.0,16.0,8.0,10.0,6.0,9.0,11.0,13.0,12.0,15.0,15.0,21.0,15.0,18.0,14.0,22.0,18.0,22.0,17.0,29.0,26.0
198.0,213.0,197.0,203.0,186.0,202.0,179.0,178.0,226.0,186.0,204.0,210.0,226.0,210.0,203.0,201.0,220.0,224.0,187.0,170.0,193.0,205.0,192.0,234.0,216.0,236.0,235.0,253.0,223.0,214.0
160.0,156.0,163.0,139.0,140.0,138.0,114.0,126.0,132.0,128.0,173.0,166.0,173.0,172.0,123.0,134.0,128.0,138.0,141.0,125.0,145.0,114.0,147.0,146.0,140.0,156.0,154.0,152.0,134.0,129.0
249.0,269.0,248.0,267.0,221.0,272.0,235.0,194.0,224.0,218.0,251.0,260.0,263.0,260.0,249.0,233.0,230.0,273.0,264.0,239.0,214.0,204.0,252.0,270.0,290.0,271.0,257.0,245.0,181.0,191.0
265.0,249.0,279.0,219.0,248.0,247.0,246.0,174.0,214.0,224.0,181.0,245.0,231.0,299.0,268.0,239.0,212.0,257.0,272.0,207.0,243.0,219.0,243.0,214.0,251.0,262.0,219.0,233.0,217.0,242.0
1259.0,1247.0,1172.0,1205.0,1159.0,1279.0,1075.0,1013.0,1156.0,1083.0,1281.0,1273.0,1239.0,1286.0,1254.0,1202.0,1260.0,1301.0,1150.0,1059.0,1196.0,1134.0,1286.0,1247.0,1269.0,1293.0,1223.0,1178.0,1134.0,1142.0
551.0,534.0,526.0,546.0,520.0,520.0,467.0,445.0,495.0,463.0,511.0,569.0,527.0,542.0,536.0,508.0,529.0,503.0,493.0,408.0,468.0,469.0,497.0,501.0,516.0,533.0,497.0,550.0,476.0,465.0
22.0,20.0,16.0,16.0,17.0,17.0,18.0,16.0,13.0,15.0,26.0,12.0,24.0,17.0,20.0,27.0,22.0,15.0,19.0,17.0,16.0,13.0,25.0,16.0,19.0,25.0,29.0,23.0,14.0,21.0
17.0,16.0,9.0,17.0,14.0,13.0,13.0,8.0,14.0,17.0,14.0,18.0,17.0,20.0,22.0,10.0,16.0,16.0,15.0,12.0,20.0,8.0,16.0,14.0,18.0,15.0,11.0,20.0,13.0,16.0
23.0,29.0,23.0,27.0,15.0,20.0,15.0,28.0,30.0,24.0,21.0,34.0,24.0,30.0,20.0,23.0,24.0,28.0,17.0,30.0,30.0,15.0,19.0,26.0,18.0,19.0,19.0,21.0,28.0,23.0
16.0,22.0,24.0,20.0,22.0,23.0,19.0,11.0,17.0,18.0,26.0,16.0,25.0,19.0,20.0,16.0,16.0,11.0,24.0,18.0,18.0,24.0,24.0,22.0,16.0,17.0,22.0,22.0,26.0,13.0
294.0,335.0,290.0,312.0,281.0,304.0,240.0,296.0,283.0,295.0,303.0,324.0,312.0,304.0,305.0,300.0,259.0,241.0,272.0,263.0,332.0,293.0,303.0,299.0,292.0,272.0,267.0,261.0,276.0,237.0
86.0,48.0,72.0,78.0,69.0,80.0,65.0,65.0,70.0,79.0,64.0,82.0,56.0,72.0,65.0,61.0,48.0,62.0,83.0,66.0,75.0,73.0,71.0,62.0,74.0,68.0,58.0,71.0,63.0,61.0
57.0,48.0,71.0,77.0,59.0,59.0,61.0,56.0,83.0,53.0,44.0,55.0,47.0,60.0,53.0,38.0,60.0,45.0,33.0,41.0,60.0,43.0,53.0,67.0,52.0,42.0,43.0,56.0,58.0,59.0
73.0,58.0,67.0,46.0,58.0,44.0,66.0,47.0,43.0,60.0,57.0,48.0,40.0,42.0,54.0,53.0,42.0,49.0,34.0,43.0,45.0,42.0,28.0,41.0,34.0,41.0,48.0,59.0,44.0,39.0
28.0,36.0,33.0,32.0,35.0,29.0,33.0,26.0,35.0,22.0,27.0,22.0,23.0,21.0,20.0,20.0,34.0,28.0,24.0,23.0,30.0,26.0,33.0,21.0,31.0,26.0,24.0,30.0,23.0,19.0
82.0,85.0,104.0,104.0,97.0,144.0,86.0,101.0,88.0,135.0,95.0,111.0,120.0,109.0,129.0,127.0,114.0,84.0,110.0,134.0,133.0,108.0,107.0,90.0,125.0,97.0,113.0,120.0,129.0,136.0
